ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
370,Seda cruda,,370,Seta cruda,,," s.f. Filo di seta derivante dalla trattura delle bave di diversi bozzoli simultaneamente, dove la parte gommosa (sericina) non è stata eliminata completamente ma tolta in una percentuale che oscilla tra il 5 e il 10%, avendo subito solo un leggero lavaggio. Risulta piuttosto rigida, poco lucente e, al tatto, simile alla seta grezza e con questa spesso identificata.. Il filo è senza torsione: le bave stanno unite grazie alla sericina. Per estensione definisce un tessuto realizzato con fili di seta di questa tipologia.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019. ; Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"370--Seta cruda-- s.f. Filo di seta derivante dalla trattura delle bave di diversi bozzoli simultaneamente, dove la parte gommosa (sericina) non è stata eliminata completamente ma tolta in una percentuale che oscilla tra il 5 e il 10%, avendo subito solo un leggero lavaggio. Risulta piuttosto rigida, poco lucente e, al tatto, simile alla seta grezza e con questa spesso identificata.. Il filo è senza torsione: le bave stanno unite grazie alla sericina. Per estensione definisce un tessuto realizzato con fili di seta di questa tipologia."
371,Seda floja ,,371,Seta floscia,,Filo di seta che non ha subito torsione,s.f. Filo di seta che non ha subito torsione,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,371--Seta floscia--s.f. Filo di seta che non ha subito torsione
372,Seda salvaje,,372,Seta selvatica,,,"s.f. Con questo termine si indicano i i tipi di seta prodotta da bachi non allevati dall'uomo. Include il tussah indiano, l'Eri e il Muga. I bruchi che producono questa seta vivono in libertà o in stato di semi-domesticità e si nutrono delle foglie di quercia o di ricino.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015 ; CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"372--Seta selvatica--s.f. Con questo termine si indicano i i tipi di seta prodotta da bachi non allevati dall'uomo. Include il tussah indiano, l'Eri e il Muga. I bruchi che producono questa seta vivono in libertà o in stato di semi-domesticità e si nutrono delle foglie di quercia o di ricino."
445,Seda torcida,,445,Seta lavorata,,,"s.f. Filo di seta che ha subito delle operazioni di torcitura. I fili si differenziano la torsione che può essere S o Z, più o meno fitta, ciò dipende dall’utilizzo finale.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"445--Seta lavorata--s.f. Filo di seta che ha subito delle operazioni di torcitura. I fili si differenziano la torsione che può essere S o Z, più o meno fitta, ciò dipende dall’utilizzo finale."
373,Seda verde,,373,Seta non violenta,,,"s.f. Filamento di seta ricavato da bozzoli in cui si consente al baco di completare la metamorfosi e di trasformarsi in farfalla. Nell’uscire dal bozzolo, la farfalla deve praticare un’apertura, quindi taglia il filamento di seta che compone il bozzolo in pezzi minuscoli, per questo motivo la filatura diventa più difficile e il filo che si ricava è più spesso ed irregolare. La seta non violenta è perciò meno morbida , ma è comunque preziosa e costosa perché difficile da reperire. ","Soloecologia.it https://www.soloecologia.it/08102013/che-cos-la-seta-violenta/6254 consultato il 27/09/2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"373--Seta non violenta--s.f. Filamento di seta ricavato da bozzoli in cui si consente al baco di completare la metamorfosi e di trasformarsi in farfalla. Nell’uscire dal bozzolo, la farfalla deve praticare un’apertura, quindi taglia il filamento di seta che compone il bozzolo in pezzi minuscoli, per questo motivo la filatura diventa più difficile e il filo che si ricava è più spesso ed irregolare. La seta non violenta è perciò meno morbida , ma è comunque preziosa e costosa perché difficile da reperire. "
374,Segrí,,374,Zigrino,,,"s.m. Letteralmente la pelle di parecchi selaci, fittamente coperta di minuti dentelli cutanei, aventi la punta rivolta indietro e rivestita di smalto, che la rendono adatta a essere usata (come avveniva in passato) per levigare avorio, ebano, ecc., allo stesso modo della carta vetrata, e anche per ricoprire (opportunamente preparata e levigata) astucci e oggetti ornamentali diversi. Termine esteso ad indicare tessuti robusti a piccole macule o simulanti la pelle di altri animali (cavallo, asino, capra, ecc.) dall'aspetto granuloso, ruvido e scabro. Usato per confezionare e rivestire oggetti d’uso varî","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"374--Zigrino--s.m. Letteralmente la pelle di parecchi selaci, fittamente coperta di minuti dentelli cutanei, aventi la punta rivolta indietro e rivestita di smalto, che la rendono adatta a essere usata (come avveniva in passato) per levigare avorio, ebano, ecc., allo stesso modo della carta vetrata, e anche per ricoprire (opportunamente preparata e levigata) astucci e oggetti ornamentali diversi. Termine esteso ad indicare tessuti robusti a piccole macule o simulanti la pelle di altri animali (cavallo, asino, capra, ecc.) dall'aspetto granuloso, ruvido e scabro. Usato per confezionare e rivestire oggetti d’uso varî"
375,Sericicultura,,375,Sericoltura,,,"s.f.Industria della seta e tutte quelle operazioni connesse per la produzione del filato, dall'allevamento del baco da seta alle operazioni in filanda.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"375--Sericoltura--s.f.Industria della seta e tutte quelle operazioni connesse per la produzione del filato, dall'allevamento del baco da seta alle operazioni in filanda."
376,Sericina,,376,Sericina,,,"s.f. Der. di seric(eo). Sostanza proteica, gommosa, detta anche colla o gomma della seta, che riveste e incolla insieme le due bave che costituiscono il filo di seta greggia. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"376--Sericina--s.f. Der. di seric(eo). Sostanza proteica, gommosa, detta anche colla o gomma della seta, che riveste e incolla insieme le due bave che costituiscono il filo di seta greggia. "
13,Surá,,13,Surà,,,"s.f. Specie di tessuto di seta morbido e leggero, originario delle Indie. Il termine è documentato nel linguaggio della moda in Italia alla fine del secolo scorso, di etimo sconosciuto.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"13--Surà--s.f. Specie di tessuto di seta morbido e leggero, originario delle Indie. Il termine è documentato nel linguaggio della moda in Italia alla fine del secolo scorso, di etimo sconosciuto."
236,Tafetán,,236,Taffettà,armatura,,"s.m. Lat. mediev. taffatanus. Dal fr. taffetas, a sua volta dal pers. tā fté ' tessuto', diffuso in tutte le lingue d' Europa. Intreccio ad armatura tela con filati di seta, in cui i fili dell'ordito pari si sollevano sui fili pari della trama e i dispari dell'ordito sui dispari della trama. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","taffetà, taffetano, taffettano",,,,,,,,,,,,,,,"236--Taffettà--s.m. Lat. mediev. taffatanus. Dal fr. taffetas, a sua volta dal pers. tā fté ' tessuto', diffuso in tutte le lingue d' Europa. Intreccio ad armatura tela con filati di seta, in cui i fili dell'ordito pari si sollevano sui fili pari della trama e i dispari dell'ordito sui dispari della trama. "
377,Tafetán,,377,Taffettà,tessuto,,"s.m.  Lat. mediev. taffatanus. Dal fr. taffetas, a sua volta dal pers. tā fté ' tessuto', diffuso in tutte le lingue d' Europa.Tessuto di seta leggero e lucido realizzato con armatura tela. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ","taffetà, taffetano, taffettano",,,,,,,,,,,,,,,"377--Taffettà--s.m.  Lat. mediev. taffatanus. Dal fr. taffetas, a sua volta dal pers. tā fté ' tessuto', diffuso in tutte le lingue d' Europa.Tessuto di seta leggero e lucido realizzato con armatura tela. "
450,Telar,,450,Telaio,,,"s.m. Lat. mediev. telarium, der. di tēla. Il termine è documentato nella forma ant. telaro, alla fine del XIV sec. ed in quella attuale nel XVI sec. Macchina con la quale si esegue la tessitura, l'operazione che mediante l'intreccio di fili ricavati da fibre tessili, ha per scopo la fabbricazione dei tessuti. Al primitivo telaio a mano in uso ancora alla fine del secolo scorso e oggi adoperato solo per qualche speciale lavorazione (es. gli arazzi), si è sostituito il telaio meccanico il quale, a seconda delle varie caratteristiche tecniche di lavorazione e a seconda della natura del filato, assume denominazioni differenti. ","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"450--Telaio--s.m. Lat. mediev. telarium, der. di tēla. Il termine è documentato nella forma ant. telaro, alla fine del XIV sec. ed in quella attuale nel XVI sec. Macchina con la quale si esegue la tessitura, l'operazione che mediante l'intreccio di fili ricavati da fibre tessili, ha per scopo la fabbricazione dei tessuti. Al primitivo telaio a mano in uso ancora alla fine del secolo scorso e oggi adoperato solo per qualche speciale lavorazione (es. gli arazzi), si è sostituito il telaio meccanico il quale, a seconda delle varie caratteristiche tecniche di lavorazione e a seconda della natura del filato, assume denominazioni differenti. "
