ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
427,Malla,427,Maille,,Boucle de fil faisant partie d'une lisse ou fixée à l'extrémité d'une arcade et dans laquelle est passée un fil de chaîne,"Subst. fém. Issu du latin macula « tache », « maille ». Toute étoffe étant le résultat de la combinaison de la trame avec la chaîne, les fils de la chaîne doivent être écartés les uns des autres de manière à laisser le passage pour la trame. On donne le mouvement à la chaîne à l'aide de fils, en coton, ou en soie, qui sont tendus perpendiculairement à la chaîne, et qui offrent pour le passage de chaque fil de chaîne une maille ou un maillon. La maille est l'ouverture laissée entre des fils se bouclant et formant deux demi-mailles.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9M0212 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 30 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/maille  ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 241 ; Tassinari, Bernard. La soie à Lyon :  de la Grande fabrique aux textiles du XXIe siècle. Lyon: Ed. lyonnaises d’art et d’histoire, 2005, p. 45",,,,,,,,,,,,,,,,"427--Maille--Subst. fém. Issu du latin macula « tache », « maille ». Toute étoffe étant le résultat de la combinaison de la trame avec la chaîne, les fils de la chaîne doivent être écartés les uns des autres de manière à laisser le passage pour la trame. On donne le mouvement à la chaîne à l'aide de fils, en coton, ou en soie, qui sont tendus perpendiculairement à la chaîne, et qui offrent pour le passage de chaque fil de chaîne une maille ou un maillon. La maille est l'ouverture laissée entre des fils se bouclant et formant deux demi-mailles."
428,Mallón,428,Maillon,,"Anneau de verre ou de métal suspendu à l'extrémité d'une arcade pour recevoir un ou plusieurs fils de chaîne. Par extension, ensemble constitué par les mailles fixées au maillon et par le fuseau suspendu à la maille inférieure","Subst. masc. Dérivé de maille. Pour actionner les fils sur les métiers à tisser, on utilise les lisses ou cadres pour les étoffes unies et les maillons pour les étoffes façonnées. Le maillon est un petit ovale, en verre ou en métal, percé de trois ouvertures. Les fils de chaîne sont passés individuellement dans les maillons pour permettre la réalisation du dessin. L'ensemble des maillons prend le nom de corps de maillon ou montage.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 31 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/maillon  ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 241 ; Tassinari, Bernard. La soie à Lyon :  de la Grande fabrique aux textiles du XXIe siècle. Lyon: Ed. lyonnaises d’art et d’histoire, 2005, p. 45",,,,,,,,,,,,,,,,"428--Maillon--Subst. masc. Dérivé de maille. Pour actionner les fils sur les métiers à tisser, on utilise les lisses ou cadres pour les étoffes unies et les maillons pour les étoffes façonnées. Le maillon est un petit ovale, en verre ou en métal, percé de trois ouvertures. Les fils de chaîne sont passés individuellement dans les maillons pour permettre la réalisation du dessin. L'ensemble des maillons prend le nom de corps de maillon ou montage."
335,Marabú,335,Marabout,tissu,Organsin très fin ; tissu formé de cette matière ; espèce de gaze passée au peigne à un seul fil par dent et tramé à un seul bout,"Subst. masc. Empr. de l’ar. murabi. La confection du marabout a beaucoup de rapport avec celle du crêpe, mais la réduction en est cependant plus forte en chaîne comme en trame. Aussi la matière qu'on emploie pour ce tissu, et qui d'ailleurs en porte le nom, est-elle bien supérieure en qualité, en blancheur, en finesse et en torsion, à celle qu'on emploie pour le crêpe.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes. ‎Tome 1.‎ Lyon: Th. Lepagnez, 1859, p. 52 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 384 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 665 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 256",Marabou,,,,,,,,,,,,,,,"335--Marabout--Subst. masc. Empr. de l’ar. murabi. La confection du marabout a beaucoup de rapport avec celle du crêpe, mais la réduction en est cependant plus forte en chaîne comme en trame. Aussi la matière qu'on emploie pour ce tissu, et qui d'ailleurs en porte le nom, est-elle bien supérieure en qualité, en blancheur, en finesse et en torsion, à celle qu'on emploie pour le crêpe."
342,Marca,342,Marca,,,"Terme espagnol désignant une mesure certaine et sûre. Par extension, les tissus de ""marca"" étaient ceux ayant une largeur spécifique, conformément à la réglementation.","Benito, P. Paraísos de seda. Tejidos y bordados de las casas del Príncipe en los Reales Sitios de El Pardo y El Escorial. València: Universitat de València, 2015.",,,,,,,,,,,,,,,,"342--Marca--Terme espagnol désignant une mesure certaine et sûre. Par extension, les tissus de ""marca"" étaient ceux ayant une largeur spécifique, conformément à la réglementation."
,,,,,,,,,,,,,,,,,,,,,,,----
429,Marco ,429,Cadre,,Support rigide des mailles qui composent une lisse,Subst. masc. Du latin quadrum « carré ». Support rigide en bois ou en métal des mailles qui composent une lisse.,"Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 350 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 5",Lame,,,,,,,,,,,,,,,429--Cadre--Subst. masc. Du latin quadrum « carré ». Support rigide en bois ou en métal des mailles qui composent une lisse.
341,Marlí,341,Marli,tissu,Tissu léger (sorte de gaze) fabriqué à Bayeux et utilisé au XVIIIe siècle comme garniture dans la confection des toilettes féminines ou des ouvrages de mode.,"Sust. Masc. Le tissu désigné sous le nom de ""marli"", qui appartenait à la famille des gazes, ne se faisait plus en 1861. La seule différence entre la gaze et le Marli simple consistait dans l'écartement plus important des fils d'où résultait un tissu à plus grand trous. On faisait des marlis en soie de Chine (Sina ou Nankin) en chaine et trame, cette dernière étant à trois bouts. On employait aussi quelquefois de la soie du Piémont jaune écru pour la chaîne et des soies grèges à un bout pour la trame. Le marli fin en soie de Chine ne recevait aucun apprêt. Pour les marlis en couleur, la soie était teinte en écru. Pour les gros marlis, dit ""marlis de fil"", on employait pour chaîne de la soie grège et jaune et pour trame du fil de Bretagne. Ils étaient apprêtés avec de l'amidon et de la gomme, après avoir été décreusés. Le ""marli doublé"" ou ""croisé"" s'appelait ""Marli d'Angleterre"". Il différait du ""marli ordinaire"" par sa composition avec deux chaînes, l'une de fond et l'autre poil et il ne recevait, pas d'apprêt.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 5. ‎ Paris: Savy, 1861, p. 216-217 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers, par une Société de Gens de lettres, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/10/619/?byte=1384080","Marly, Marlie",,,,,,,,,,,,,,,"341--Marli--Sust. Masc. Le tissu désigné sous le nom de ""marli"", qui appartenait à la famille des gazes, ne se faisait plus en 1861. La seule différence entre la gaze et le Marli simple consistait dans l'écartement plus important des fils d'où résultait un tissu à plus grand trous. On faisait des marlis en soie de Chine (Sina ou Nankin) en chaine et trame, cette dernière étant à trois bouts. On employait aussi quelquefois de la soie du Piémont jaune écru pour la chaîne et des soies grèges à un bout pour la trame. Le marli fin en soie de Chine ne recevait aucun apprêt. Pour les marlis en couleur, la soie était teinte en écru. Pour les gros marlis, dit ""marlis de fil"", on employait pour chaîne de la soie grège et jaune et pour trame du fil de Bretagne. Ils étaient apprêtés avec de l'amidon et de la gomme, après avoir été décreusés. Le ""marli doublé"" ou ""croisé"" s'appelait ""Marli d'Angleterre"". Il différait du ""marli ordinaire"" par sa composition avec deux chaînes, l'une de fond et l'autre poil et il ne recevait, pas d'apprêt."
337,Marquiseta,337,Marquisette,tissu,"Étoffe légère, transparente, employée autrefois pour réaliser des vêtements féminins et utilisée actuellement pour la confection de rideaux",Subst. fém. Dér. de marquise avec le suff. -ette. A l'origine gaze légère transparente à chaîne et trame en soie. Il existe des imitations et variantes en coton.,"Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 389 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 257.",,,,,,,,,,,,,,,,337--Marquisette--Subst. fém. Dér. de marquise avec le suff. -ette. A l'origine gaze légère transparente à chaîne et trame en soie. Il existe des imitations et variantes en coton.
338,Matizado,338,Nuancé,attribut,,"Subst. masc. Qualificatif d'un tissu dont on fait varier la coloration de la chaîne par ourdissage : par exemple dans les mexicaines, ou les velours à plusieurs corps de poil dont l'un est nuancé.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 35 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772 ; https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/11/1492/?byte=3126668",Nué,,,,,,,,,,,,,,,"338--Nuancé--Subst. masc. Qualificatif d'un tissu dont on fait varier la coloration de la chaîne par ourdissage : par exemple dans les mexicaines, ou les velours à plusieurs corps de poil dont l'un est nuancé."
476,Matizado,476,Nuancer,,,"Subst. masc. De nuancer, dér. de nue par allusion aux reflets que présentent les nues. Variation de coloration de la chaîne par ourdissage. C'est aussi disposer les nuances d'une étoffe, d'une tapisserie, d'un ouvrage de broderie. Ainsi nuancer en tapisserie, c'est mêler dans une tapisserie les laines de différentes couleurs.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 35 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772 ; https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/11/1492/?byte=3126668",Nuer,,,,,,,,,,,,,,,"396--Foule--Subst. fém. Déverbal de fouler. Dans un métier à tisser, la foule est l'espace entre les deux nappes de la chaîne où l’on fait passer la navette et donc le fil de trame."
340,Media seda,340,Mi-soie,tissu,,"Subst. masc. Terme utilisé pour désigner certains tissus médiévaux de technique proche du samit, comportant une matière différente, en plus de la soie.","Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 496 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020 p. 33 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 262",,,,,,,,,,,,,,,,"399--Cannelé oblique--Subst. masc. Terme utilisé pour désigner certains tissus médiévaux de technique proche du samit, comportant une matière différente, en plus de la soie."
430,Mejicana,430,Mexicaine,tissu,"Genre de pékin façonné, comportant des effets de dessin formés par des flottés d'une ou plusieurs chaîne poil, d'après le principe des poils traînants","Subst. fém. Dér. de Mexique. On donne le nom de mexicaine à des effets de chaînes de plusieurs couleurs, se remplaçant pour la formation du dessin. Les fils de décoration sont supplémentaires et, en dehors de leur effet sur l'endroit, ils flottent à l'envers. Les flottés d'envers peuvent être coupés par des liages dissimulés sous les effets de chaîne opposés.","Algoud, Henri. Grammaire des arts de la soie. Paris: Jean Schemit, 1912, p. 111 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 398-399 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 33 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes:  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 262 ; Villard, Claude. Manuel de théorie du tissage. Tome II. Lyon: A. Rey, 1948, p. 87",,,,,,,,,,,,,,,,"400--Cannelé longitudinal--Subst. fém. Dér. de Mexique. On donne le nom de mexicaine à des effets de chaînes de plusieurs couleurs, se remplaçant pour la formation du dessin. Les fils de décoration sont supplémentaires et, en dehors de leur effet sur l'endroit, ils flottent à l'envers. Les flottés d'envers peuvent être coupés par des liages dissimulés sous les effets de chaîne opposés."
